Country,Date,Cases,Deaths,Recoveries,SANITY_CHECK,Mortality_Rate,Recovery_Rate,Mortality_Rate_Change,Recovery_Rate_Change
BURKINA FASO,2020-07-12,1036,53,869,true,0.05115830115830116,0.8388030888030888,-0.0028957528957529455,-0.0028957528957528345
BURKINA FASO,2020-07-13,1036,53,869,true,0.05115830115830116,0.8388030888030888,0.0,0.0
BURKINA FASO,2020-07-14,1037,53,873,true,0.05110896817743491,0.8418514946962391,-9.643201542911539E-4,0.0036342330325704886
BURKINA FASO,2020-07-15,1038,53,882,true,0.051059730250481696,0.8497109826589595,-9.633911368016612E-4,0.009335955346324143
BURKINA FASO,2020-07-16,1038,53,882,true,0.051059730250481696,0.8497109826589595,0.0,0.0
BURKINA FASO,2020-07-17,1045,53,887,true,0.05071770334928229,0.8488038277511962,-0.006698564593301537,-0.0010676040751227411
BURKINA FASO,2020-07-18,1047,53,887,true,0.050620821394460364,0.8471824259789876,-0.0019102196752626144,-0.0019102196752626144
BURKINA FASO,2020-07-19,1052,53,901,true,0.05038022813688213,0.8564638783269962,-0.004752851711026573,0.01095567148631904
BURKINA FASO,2020-07-20,1065,53,901,true,0.04976525821596244,0.8460093896713615,-0.012206572769953072,-0.012206572769953072
BURKINA FASO,2020-07-21,1065,53,901,true,0.04976525821596244,0.8460093896713615,0.0,0.0
BURKINA FASO,2020-07-22,1066,53,917,true,0.04971857410881801,0.8602251407129456,-9.380863039399889E-4,0.016803301730618392
BURKINA FASO,2020-07-23,1070,53,919,true,0.04953271028037383,0.8588785046728972,-0.0037383177570093906,-0.0015654460400127412
BURKINA FASO,2020-07-24,1075,53,920,true,0.04930232558139535,0.8558139534883721,-0.0046511627906975495,-0.003568084621808354
BURKINA FASO,2020-07-25,1086,53,920,true,0.04880294659300184,0.8471454880294659,-0.0101289134438306,-0.0101289134438306
BURKINA FASO,2020-07-26,1086,53,920,true,0.04880294659300184,0.8471454880294659,0.0,0.0
BURKINA FASO,2020-07-27,1100,53,926,true,0.04818181818181818,0.8418181818181818,-0.01272727272727281,-0.006288537549407058
BURKINA FASO,2020-07-28,1105,53,926,true,0.04796380090497738,0.8380090497737557,-0.004524886877827927,-0.004524886877828038
BURKINA FASO,2020-07-29,1105,53,931,true,0.04796380090497738,0.8425339366515837,0.0,0.005399568034557323
BURKINA FASO,2020-07-30,1106,53,935,true,0.04792043399638336,0.8453887884267631,-9.04159132007254E-4,0.003388411612860631
BURKINA FASO,2020-07-31,1106,53,935,true,0.04792043399638336,0.8453887884267631,0.0,0.0
BURKINA FASO,2020-08-01,1143,53,935,true,0.04636920384951881,0.8180227471566054,-0.03237095363079623,-0.03237095363079623
BURKINA FASO,2020-08-02,1143,53,945,true,0.04636920384951881,0.8267716535433071,0.0,0.010695187165775444
BURKINA FASO,2020-08-03,1150,53,947,true,0.04608695652173913,0.8234782608695652,-0.006086956521739073,-0.003983436853002065
BURKINA FASO,2020-08-04,1153,54,947,true,0.046834345186470075,0.821335646140503,0.016216923857369503,-0.002601908065914982
BURKINA FASO,2020-08-05,1153,54,947,true,0.046834345186470075,0.821335646140503,0.0,0.0
BURKINA FASO,2020-08-06,1158,54,961,true,0.046632124352331605,0.8298791018998273,-0.0043177892918825345,0.010401905480993623
BURKINA FASO,2020-08-07,1158,54,961,true,0.046632124352331605,0.8298791018998273,0.0,0.0
BURKINA FASO,2020-08-08,1175,54,974,true,0.04595744680851064,0.828936170212766,-0.014468085106382977,-0.0011362277769166873
BURKINA FASO,2020-08-09,1175,54,974,true,0.04595744680851064,0.828936170212766,0.0,0.0
BURKINA FASO,2020-08-10,1204,54,984,true,0.044850498338870434,0.8172757475083057,-0.02408637873754149,-0.014066731701992685
BURKINA FASO,2020-08-11,1211,54,990,true,0.04459124690338563,0.8175061932287366,-0.005780346820809301,2.819681376005079E-4
BURKINA FASO,2020-08-12,1213,54,995,true,0.04451772464962902,0.8202802967848309,-0.0016488046166529546,0.0033933731378081866
BURKINA FASO,2020-08-13,1228,54,997,true,0.043973941368078175,0.8118892508143323,-0.012214983713355054,-0.010229486193180759
BURKINA FASO,2020-08-14,1238,54,1005,true,0.04361873990306947,0.8117932148626817,-0.008077544426494221,-1.1828700965577088E-4
BURKINA FASO,2020-08-15,1240,54,1006,true,0.043548387096774194,0.8112903225806452,-0.001612903225806539,-6.194832290161711E-4
BURKINA FASO,2020-08-16,1267,55,1013,true,0.043409629044988164,0.7995264404104183,-0.003186296003975464,-0.014500212615388919
BURKINA FASO,2020-08-17,1280,55,1018,true,0.04296875,0.7953125,-0.010156250000000089,-0.00527054540967431
BURKINA FASO,2020-08-18,1280,55,1018,true,0.04296875,0.7953125,0.0,0.0
BURKINA FASO,2020-08-19,1285,55,1023,true,0.042801556420233464,0.7961089494163424,-0.0038910505836575737,0.0010014295215305946
BURKINA FASO,2020-08-20,1297,55,1034,true,0.04240555127216654,0.7972243639167309,-0.009252120277563614,0.0014010827302046724
BURKINA FASO,2020-08-21,1297,55,1034,true,0.04240555127216654,0.7972243639167309,0.0,0.0
BURKINA FASO,2020-08-22,1297,55,1034,true,0.04240555127216654,0.7972243639167309,0.0,0.0
BURKINA FASO,2020-08-23,1320,55,1043,true,0.041666666666666664,0.7901515151515152,-0.017424242424242453,-0.008871842213234782
BURKINA FASO,2020-08-24,1338,55,1050,true,0.04110612855007474,0.7847533632286996,-0.013452914798206206,-0.006831793421013033
BURKINA FASO,2020-08-25,1338,55,1050,true,0.04110612855007474,0.7847533632286996,0.0,0.0
BURKINA FASO,2020-08-26,1352,55,1058,true,0.040680473372781065,0.7825443786982249,-0.010355029585798925,-0.002814877430261986
BURKINA FASO,2020-08-27,1352,55,1058,true,0.040680473372781065,0.7825443786982249,0.0,0.0
BURKINA FASO,2020-08-28,1352,55,1058,true,0.040680473372781065,0.7825443786982249,0.0,0.0
BURKINA FASO,2020-08-29,1352,55,1058,true,0.040680473372781065,0.7825443786982249,0.0,0.0
BURKINA FASO,2020-08-30,1357,55,1058,true,0.040530582166543844,0.7796610169491526,-0.003684598378776771,-0.003684598378776771
BURKINA FASO,2020-08-31,1368,55,1058,true,0.0402046783625731,0.7733918128654971,-0.008040935672514626,-0.008040935672514626
BURKINA FASO,2020-09-01,1370,55,1075,true,0.040145985401459854,0.7846715328467153,-0.0014598540145984717,0.01458474190388137
BURKINA FASO,2020-09-02,1370,55,1075,true,0.040145985401459854,0.7846715328467153,0.0,0.0
BURKINA FASO,2020-09-03,1375,55,1075,true,0.04,0.7818181818181819,-0.0036363636363636598,-0.0036363636363635488
BURKINA FASO,2020-09-04,1408,55,1098,true,0.0390625,0.7798295454545454,-0.0234375,-0.0025436046511628785
BURKINA FASO,2020-09-05,1408,55,1098,true,0.0390625,0.7798295454545454,0.0,0.0
BURKINA FASO,2020-09-06,1452,55,1103,true,0.03787878787878788,0.759641873278237,-0.030303030303030276,-0.025887288182370072
BURKINA FASO,2020-09-07,1463,56,1112,true,0.03827751196172249,0.760082023239918,0.010526315789473717,5.79417719275499E-4
BURKINA FASO,2020-09-08,1466,56,1112,true,0.03819918144611187,0.7585266030013642,-0.0020463847203273655,-0.0020463847203275876
BURKINA FASO,2020-09-09,1476,56,1118,true,0.037940379403794036,0.7574525745257452,-0.006775067750677488,-0.0014159404183969881
BURKINA FASO,2020-09-10,1486,56,1123,true,0.03768506056527591,0.7557200538358008,-0.006729475100942017,-0.002287299229300599
BURKINA FASO,2020-09-11,1499,56,1127,true,0.037358238825883926,0.7518345563709139,-0.00867244829886582,-0.005141450786128154
BURKINA FASO,2020-09-12,1514,56,1127,true,0.036988110964332896,0.7443857331571995,-0.009907529722589126,-0.009907529722589126
BURKINA FASO,2020-09-13,1707,56,1135,true,0.032806092560046865,0.6649091974223784,-0.11306385471587588,-0.10676794596496808
BURKINA FASO,2020-09-14,1717,56,1137,true,0.032615026208503206,0.6622015142690739,-0.0058241118229468425,-0.0040722600376130735
BURKINA FASO,2020-09-15,1733,56,1141,true,0.03231390652048471,0.6583958453548759,-0.009232544720138569,-0.005746995185292869
BURKINA FASO,2020-09-16,1748,56,1162,true,0.032036613272311214,0.6647597254004577,-0.008581235697940448,0.009665735424183364
BURKINA FASO,2020-09-17,1767,56,1166,true,0.03169213355970572,0.6598754951895869,-0.010752688172043001,-0.007347361797420127
BURKINA FASO,2020-09-18,1797,56,1173,true,0.031163049526989426,0.6527545909849749,-0.016694490818030094,-0.010791284502186471
BURKINA FASO,2020-09-19,1816,56,1176,true,0.030837004405286344,0.6475770925110133,-0.010462555066079293,-0.007931768761900382
BURKINA FASO,2020-09-20,1846,56,1187,true,0.030335861321776816,0.643011917659805,-0.01625135427952329,-0.007049623749824985
BURKINA FASO,2020-09-21,1896,56,1189,true,0.029535864978902954,0.6271097046413502,-0.026371308016877704,-0.024730821593991315
BURKINA FASO,2020-09-22,1907,56,1252,true,0.029365495542737284,0.6565285789197692,-0.0057682223387519604,0.04691184662059089
BURKINA FASO,2020-09-23,1929,56,1252,true,0.029030585795749093,0.6490409538621047,-0.011404872991187198,-0.011404872991187087
BURKINA FASO,2020-09-24,1950,56,1260,true,0.028717948717948718,0.6461538461538462,-0.010769230769230753,-0.004448267387564431
BURKINA FASO,2020-09-25,1962,56,1263,true,0.02854230377166157,0.6437308868501529,-0.006116207951070374,-0.003749817970001512
BURKINA FASO,2020-09-26,1973,56,1264,true,0.02838317283324886,0.6406487582361885,-0.005575266092245235,-0.004787914758985101
BURKINA FASO,2020-09-27,2008,56,1276,true,0.027888446215139442,0.6354581673306773,-0.017430278884462247,-0.008102085329567799
BURKINA FASO,2020-09-28,2028,57,1279,true,0.028106508875739646,0.6306706114398422,0.00781910397295027,-0.007534022122881567
BURKINA FASO,2020-09-29,2032,58,1309,true,0.028543307086614175,0.6441929133858267,0.015540820555325352,0.021441148042577574
BURKINA FASO,2020-09-30,2056,58,1335,true,0.02821011673151751,0.64931906614786,-0.011673151750972832,0.007957480834569486
BURKINA FASO,2020-10-01,2088,58,1363,true,0.027777777777777776,0.6527777777777778,-0.01532567049808431,0.0053266749895963805
BURKINA FASO,2020-10-02,2123,59,1385,true,0.027790861987753178,0.652378709373528,4.710315591145431E-4,-6.113388320421187E-4
BURKINA FASO,2020-10-03,2154,59,1397,true,0.027390900649953576,0.648560817084494,-0.01439182915506021,-0.005852263775898425
BURKINA FASO,2020-10-04,2167,59,1419,true,0.02722658052607291,0.6548223350253807,-0.005999077065066971,0.009654480776428054
BURKINA FASO,2020-10-05,2184,59,1420,true,0.027014652014652016,0.6501831501831502,-0.007783882783882756,-0.007084646619530233
BURKINA FASO,2020-10-06,2197,59,1441,true,0.026854802002730997,0.6558944014565317,-0.00591715976331364,0.00878406533877829
BURKINA FASO,2020-10-07,2222,59,1478,true,0.026552655265526554,0.6651665166516652,-0.011251125112511251,0.014136597559825326
BURKINA FASO,2020-10-08,2241,60,1506,true,0.02677376171352075,0.6720214190093708,0.008327093685476239,0.01030554332802569
BURKINA FASO,2020-10-09,2254,60,1516,true,0.026619343389529725,0.6725820763087844,-0.005767524401064761,8.342848658604574E-4
BURKINA FASO,2020-10-10,2271,61,1542,true,0.02686041391457508,0.678996036988111,0.009056216057537148,0.009536324123484263
BURKINA FASO,2020-10-11,2271,61,1542,true,0.02686041391457508,0.678996036988111,0.0,0.0
BURKINA FASO,2020-10-12,2294,63,1571,true,0.02746294681778553,0.6848299912816042,0.02243200365886766,0.008592029961428604
BURKINA FASO,2020-10-13,2305,63,1581,true,0.027331887201735357,0.6859002169197397,-0.004772234273318965,0.0015627610527579883
BURKINA FASO,2020-10-14,2305,63,1581,true,0.027331887201735357,0.6859002169197397,0.0,0.0
BURKINA FASO,2020-10-15,2335,65,1645,true,0.027837259100642397,0.7044967880085653,0.018490194079059163,0.02711264791887613
BURKINA FASO,2020-10-16,2343,65,1718,true,0.02774221084080239,0.7332479726845924,-0.0034144259496371454,0.0408109521085247
BURKINA FASO,2020-10-17,2343,65,1718,true,0.02774221084080239,0.7332479726845924,0.0,0.0
BURKINA FASO,2020-10-18,2381,65,1774,true,0.027299454010919783,0.7450650986980261,-0.01595968080638377,0.016116138678390568
BURKINA FASO,2020-10-19,2387,65,1802,true,0.027230833682446585,0.7549224968579807,-0.002513615416841364,0.013230250856173686
BURKINA FASO,2020-10-20,2406,65,1824,true,0.027015793848711556,0.7581047381546134,-0.007896924355777157,0.004215321850755904
BURKINA FASO,2020-10-21,2406,65,1824,true,0.027015793848711556,0.7581047381546134,0.0,0.0
BURKINA FASO,2020-10-22,2414,65,1869,true,0.026926263463131733,0.7742336371168186,-0.003314001657000798,0.021275291065277147
BURKINA FASO,2020-10-23,2433,65,1996,true,0.026715988491574187,0.8203863542951089,-0.0078092889436910395,0.05961083962995861
BURKINA FASO,2020-10-24,2444,65,1997,true,0.026595744680851064,0.8171031096563012,-0.0045008183306055605,-0.004002071245600813
BURKINA FASO,2020-10-25,2451,65,2019,true,0.026519787841697267,0.8237454100367197,-0.002855977152182776,0.008129084691909316
BURKINA FASO,2020-10-26,2459,67,2164,true,0.027246848312322082,0.8800325335502237,0.0274157725154065,0.06833072795027162
BURKINA FASO,2020-10-27,2466,67,2181,true,0.027169505271695052,0.8844282238442822,-0.0028386050283860653,0.004994917945050803
BURKINA FASO,2020-10-28,2466,67,2181,true,0.027169505271695052,0.8844282238442822,0.0,0.0
BURKINA FASO,2020-10-29,2471,67,2211,true,0.027114528530959126,0.8947794415216511,-0.0020234722784296943,0.011703852724618047
BURKINA FASO,2020-10-30,2477,67,2218,true,0.027048849414614454,0.8954380298748487,-0.002422285022204318,7.360342925151198E-4
BURKINA FASO,2020-10-31,2500,67,2250,true,0.0268,0.9,-0.009199999999999986,0.0050946798917943514
BURKINA FASO,2020-11-01,2500,67,2250,true,0.0268,0.9,0.0,0.0
BURKINA FASO,2020-11-02,2517,67,2281,true,0.026618990862137464,0.9062375844259039,-0.006754072308303605,0.006930649362115293
BURKINA FASO,2020-11-03,2530,67,2298,true,0.026482213438735178,0.908300395256917,-0.005138339920948587,0.0022762362392196867
BURKINA FASO,2020-11-04,2539,67,2319,true,0.026388341866876722,0.9133517132729421,-0.0035447026388342184,0.005561285718252096
BURKINA FASO,2020-11-05,2550,67,2347,true,0.02627450980392157,0.9203921568627451,-0.004313725490196041,0.007708359756149141
BURKINA FASO,2020-11-06,2562,67,2366,true,0.02615144418423107,0.9234972677595629,-0.004683840749414525,0.003373682482695095
BURKINA FASO,2020-11-07,2565,67,2370,true,0.02612085769980507,0.9239766081871345,-0.0011695906432749315,5.190491020450327E-4
BURKINA FASO,2020-11-08,2569,67,2381,true,0.026080186843129623,0.9268197742312184,-0.0015570260801868185,0.0030770974274578755
BURKINA FASO,2020-11-09,2581,67,2382,true,0.025958930647036034,0.9228981015110422,-0.0046493607129020065,-0.0042313218051796
BURKINA FASO,2020-11-10,2582,67,2410,true,0.025948876839659178,0.9333849728892332,-3.8729666924874895E-4,0.011362978600802265
BURKINA FASO,2020-11-11,2586,67,2411,true,0.025908739365815933,0.9323279195668986,-0.0015467904098993568,-0.0011324944723102304
BURKINA FASO,2020-11-12,2586,67,2411,true,0.025908739365815933,0.9323279195668986,0.0,0.0
BURKINA FASO,2020-11-13,2609,68,2413,true,0.026063625910310462,0.9248754311996934,0.005978158269594802,-0.007993419708665628
BURKINA FASO,2020-11-14,2635,68,2426,true,0.025806451612903226,0.9206831119544592,-0.00986717267552173,-0.004532847455787858
BURKINA FASO,2020-11-15,2641,68,2445,true,0.025747822794396063,0.9257856872396819,-0.0022718667171525153,0.005542162356373392
BURKINA FASO,2020-11-16,2652,68,2454,true,0.02564102564102564,0.9253393665158371,-0.004147812971342479,-4.8209939945764724E-4
BURKINA FASO,2020-11-17,2652,68,2454,true,0.02564102564102564,0.9253393665158371,0.0,0.0
BURKINA FASO,2020-11-18,2670,68,2472,true,0.02546816479400749,0.9258426966292135,-0.006741573033707815,5.439411005192518E-4
BURKINA FASO,2020-11-19,2686,68,2476,true,0.02531645569620253,0.9218168279970216,-0.005956813104988856,-0.004348328983799554
BURKINA FASO,2020-11-20,2686,68,2476,true,0.02531645569620253,0.9218168279970216,0.0,0.0
BURKINA FASO,2020-11-21,2703,68,2521,true,0.025157232704402517,0.9326674065852756,-0.0062893081761005165,0.011770861909551789
BURKINA FASO,2020-11-22,2735,68,2532,true,0.02486288848263254,0.9257769652650822,-0.011700182815356563,-0.0073878869053878304
BURKINA FASO,2020-11-23,2754,68,2552,true,0.024691358024691357,0.9266521423384169,-0.006899055918663799,9.453433236850106E-4
BURKINA FASO,2020-11-24,2757,68,2557,true,0.024664490388103012,0.9274573812114617,-0.0010881392818279378,8.689764327451943E-4
BURKINA FASO,2020-11-25,2777,68,2567,true,0.024486856319769535,0.9243788260713,-0.007202016564638147,-0.0033193494413085167
BURKINA FASO,2020-11-26,2777,68,2567,true,0.024486856319769535,0.9243788260713,0.0,0.0
BURKINA FASO,2020-11-27,2816,68,2579,true,0.024147727272727272,0.9158380681818182,-0.013849431818181879,-0.009239456431277993
BURKINA FASO,2020-11-28,2816,68,2579,true,0.024147727272727272,0.9158380681818182,0.0,0.0
BURKINA FASO,2020-11-29,2856,68,2593,true,0.023809523809523808,0.9079131652661064,-0.01400560224089642,-0.00865317045779157
BURKINA FASO,2020-11-30,2886,68,2593,true,0.02356202356202356,0.8984753984753985,-0.01039501039501034,-0.01039501039501034
BURKINA FASO,2020-12-01,2931,68,2644,true,0.02320027294438758,0.9020812009553053,-0.015353121801433,0.004013245644817198
BURKINA FASO,2020-12-02,3010,68,2667,true,0.022591362126245847,0.8860465116279069,-0.026245847176079695,-0.017775217253632625
BURKINA FASO,2020-12-03,3062,68,2679,true,0.022207707380796866,0.8749183540169824,-0.0169823644676681,-0.012559337986082886
BURKINA FASO,2020-12-04,3091,68,2687,true,0.021999352960207053,0.8692979618246522,-0.009382076997735411,-0.00642390477525745
BURKINA FASO,2020-12-05,3156,68,2697,true,0.021546261089987327,0.8545627376425855,-0.020595690747781892,-0.016950717509031765
BURKINA FASO,2020-12-06,3212,68,2711,true,0.021170610211706103,0.8440224159402242,-0.01743462017434616,-0.012334169556044605
BURKINA FASO,2020-12-07,3315,68,2721,true,0.020512820512820513,0.820814479638009,-0.031070889894419418,-0.02749682456758218
BURKINA FASO,2020-12-08,3469,69,2742,true,0.01989045834534448,0.7904295185932545,-0.03034015566445669,-0.03701806169179023
BURKINA FASO,2020-12-09,3469,69,2742,true,0.01989045834534448,0.7904295185932545,0.0,0.0
BURKINA FASO,2020-12-10,3579,69,2792,true,0.019279128248113998,0.7801061749091925,-0.030734842134674478,-0.013060422771703495
BURKINA FASO,2020-12-11,3579,69,2792,true,0.019279128248113998,0.7801061749091925,0.0,0.0
BURKINA FASO,2020-12-12,3894,71,2858,true,0.018233179250128403,0.733949666153056,-0.054252919765078955,-0.05916695732027677
BURKINA FASO,2020-12-13,4030,71,2910,true,0.01761786600496278,0.7220843672456576,-0.033746898263027236,-0.016166365971101992
BURKINA FASO,2020-12-14,4209,71,2940,true,0.016868614872891423,0.6985032074126871,-0.042527916369684005,-0.03265707014669106
BURKINA FASO,2020-12-15,4300,73,2940,true,0.01697674418604651,0.6837209302325581,0.006410088437602379,-0.02116279069767457
BURKINA FASO,2020-12-16,4449,73,3088,true,0.01640818161384581,0.6940885592267926,-0.033490672061137206,0.015163539005172977
BURKINA FASO,2020-12-17,4611,73,3311,true,0.015831706788115376,0.7180654955541097,-0.03513337670787253,0.03454449148971306
BURKINA FASO,2020-12-18,4832,74,3403,true,0.015314569536423841,0.7042632450331126,-0.03266465571985844,-0.019221436772068223
BURKINA FASO,2020-12-19,4954,74,3504,true,0.014937424303593056,0.7073072264836496,-0.024626564392410177,0.004322221089919198
BURKINA FASO,2020-12-20,5160,76,3659,true,0.014728682170542635,0.709108527131783,-0.013974439555834994,0.002546701886658731
BURKINA FASO,2020-12-21,5301,76,3758,true,0.014336917562724014,0.7089228447462743,-0.026598754951895898,-2.618532684407482E-4
BURKINA FASO,2020-12-22,5461,77,3877,true,0.01409998168833547,0.7099432338399561,-0.016526277238601006,0.00143935140649476
BURKINA FASO,2020-12-23,5649,77,4018,true,0.013630731102850062,0.711276332094176,-0.03328022658877672,0.0018777533057248164
BURKINA FASO,2020-12-24,5941,77,4129,true,0.012960781013297425,0.6950008416091568,-0.04914997475172522,-0.02288209202336322
BURKINA FASO,2020-12-25,6134,77,4329,true,0.012552983371372678,0.7057385066840561,-0.03146397130746659,0.015449859096628105
BURKINA FASO,2020-12-26,6255,77,4588,true,0.012310151878497202,0.7334932054356514,-0.01934452438049572,0.03932717074203862
BURKINA FASO,2020-12-27,6344,78,4775,true,0.012295081967213115,0.7526796973518285,-0.001224185650415155,0.02615769549600855
BURKINA FASO,2020-12-28,6344,78,4775,true,0.012295081967213115,0.7526796973518285,0.0,0.0
BURKINA FASO,2020-12-29,6537,82,4803,true,0.012543980419152516,0.7347407067462138,0.02024374075773805,-0.023833498722936053
BURKINA FASO,2020-12-30,6631,84,4978,true,0.012667772583320766,0.7507163323782235,0.009868650941071255,0.021743215647813452
BURKINA FASO,2020-12-31,6707,85,5100,true,0.012673326375428657,0.7603995825257194,4.384189936599281E-4,0.012898680539984886
BURKINA FASO,2021-01-01,6828,85,5152,true,0.012448740480374927,0.7545401288810779,-0.017721148213239668,-0.007705755998943187
BURKINA FASO,2021-01-02,6940,86,5253,true,0.01239193083573487,0.7569164265129683,-0.004563485336497752,0.0031493323428857245
BURKINA FASO,2021-01-03,7051,86,5259,true,0.012196851510424054,0.7458516522479081,-0.015742447879733446,-0.01461822451923056
BURKINA FASO,2021-01-04,7126,86,5300,true,0.012068481616615213,0.7437552624193096,-0.010524838619141108,-0.002810732968520302
BURKINA FASO,2021-01-05,7342,86,5443,true,0.011713429583219831,0.7413511304821575,-0.029419776627621963,-0.0032324234309708544
BURKINA FASO,2021-01-06,7563,89,5474,true,0.011767817003834457,0.7237868570673013,0.004643167932006698,-0.02369224607971232
BURKINA FASO,2021-01-07,7713,89,5533,true,0.011538960197069882,0.7173603007908725,-0.019447685725398678,-0.008879072911697206
BURKINA FASO,2021-01-08,7866,89,5710,true,0.011314518179506738,0.7259089753368929,-0.0194508009153318,0.011916849227083803
BURKINA FASO,2021-01-09,7866,89,5710,true,0.011314518179506738,0.7259089753368929,0.0,0.0
BURKINA FASO,2021-01-10,8082,89,5845,true,0.01101212571145756,0.7232120762187577,-0.026726057906458767,-0.003715202883231461
BURKINA FASO,2021-01-11,8279,89,5872,true,0.010750090590651044,0.7092644039135161,-0.02379514434110408,-0.01928572926791494
BURKINA FASO,2021-01-12,8463,92,6028,true,0.010870849580527,0.7122769703414865,0.011233299743629743,0.00424745188303266
BURKINA FASO,2021-01-13,8546,93,6119,true,0.010882284109524925,0.7160074888836883,0.0010518523794504908,0.005237454947354614
BURKINA FASO,2021-01-14,8809,97,6877,true,0.011011465546600069,0.7806788511749347,0.0118708017338085,0.09032218698169503
BURKINA FASO,2021-01-15,8882,97,7027,true,0.01092096374690385,0.7911506417473542,-0.00821886962395868,0.013413698291761422
BURKINA FASO,2021-01-16,9000,101,7102,true,0.011222222222222222,0.7891111111111111,0.027585337915234875,-0.0025779295732333285
BURKINA FASO,2021-01-17,9188,102,7391,true,0.01110143665650849,0.8044188071397474,-0.010763070212114756,0.019398657315928824
BURKINA FASO,2021-01-18,9352,105,7448,true,0.01122754491017964,0.7964071856287425,0.011359633673828862,-0.00995951541646789
BURKINA FASO,2021-01-19,9352,105,7448,true,0.01122754491017964,0.7964071856287425,0.0,0.0
BURKINA FASO,2021-01-20,9553,106,7637,true,0.011095990788234063,0.7994347325447504,-0.01171708712795283,0.003801506277995026
BURKINA FASO,2021-01-21,9719,106,7748,true,0.010906471859244779,0.7972013581644202,-0.0170799464965532,-0.002793691954339983
BURKINA FASO,2021-01-22,9857,107,7883,true,0.010855229785938926,0.7997362280612762,-0.00469831802320364,0.0031797109612214935
BURKINA FASO,2021-01-23,9967,109,7988,true,0.010936089094010233,0.8014447677335206,0.007448880370643618,0.002136378986339338
BURKINA FASO,2021-01-24,10038,112,8088,true,0.011157601115760111,0.8057381948595338,0.02025514055762412,0.0053571091843982455
BURKINA FASO,2021-01-25,10103,117,8388,true,0.011580718598436108,0.8302484410571117,0.037921904384836225,0.030419615644323272
BURKINA FASO,2021-01-26,10157,118,8472,true,0.011617603623117062,0.834104558432608,0.003185037644031441,0.0046445343162422326
BURKINA FASO,2021-01-27,10217,120,8759,true,0.011745130664578643,0.8572966624253695,0.010977052204451443,0.027804792286883595
BURKINA FASO,2021-01-28,10377,120,8825,true,0.01156403584851113,0.8504384696925894,-0.015418714464681571,-0.007999789376734179
BURKINA FASO,2021-01-29,10423,120,8867,true,0.011513000095941667,0.850714765422623,-0.004413316703444359,3.248862085618587E-4
BURKINA FASO,2021-01-30,10580,120,9052,true,0.011342155009451797,0.8555765595463138,-0.014839319470699275,0.0057149520865262815
BURKINA FASO,2021-01-31,10682,120,9253,true,0.011233851338700617,0.8662235536416402,-0.009548773637895636,0.012444233045575848
BURKINA FASO,2021-02-01,10768,121,9397,true,0.011236998514115899,0.8726783060921248,2.8015106488354924E-4,0.007451601175410882
BURKINA FASO,2021-02-02,10904,126,9585,true,0.011555392516507704,0.879035216434336,0.028334434857478996,0.007284368475569902
BURKINA FASO,2021-02-03,10958,127,9685,true,0.011589706150757438,0.8838291659061872,0.0029694910147546327,0.005453648934905075
BURKINA FASO,2021-02-04,11053,132,9770,true,0.011942459060888446,0.8839229168551525,0.030436743222169937,1.0607360854519854E-4
BURKINA FASO,2021-02-05,11143,132,9941,true,0.011846001974333662,0.8921295880822041,-0.008076819527954693,0.009284374316540722
BURKINA FASO,2021-02-06,11227,134,10040,true,0.011935512603545025,0.89427273537009,0.007556188949259246,0.0024022824895797434
BURKINA FASO,2021-02-07,11285,134,10129,true,0.011874169251218432,0.8975631369073992,-0.005139565795303502,0.003679416141371572
BURKINA FASO,2021-02-08,11309,134,10161,true,0.011848969847024493,0.8984879299672827,-0.00212220355469106,0.0010303376128724118
BURKINA FASO,2021-02-09,11367,134,10232,true,0.011788510600862145,0.9001495557315035,-0.005102489663059706,0.0018493579143363803
BURKINA FASO,2021-02-10,11426,134,10279,true,0.01172763871871171,0.899614913355505,-0.00516366182391037,-5.939483862367201E-4
BURKINA FASO,2021-02-11,11426,134,10279,true,0.01172763871871171,0.899614913355505,0.0,0.0
BURKINA FASO,2021-02-12,11538,137,10758,true,0.01187380828566476,0.9323972958918356,0.012463682626907113,0.03644046141259971
BURKINA FASO,2021-02-13,11588,138,10870,true,0.011908871246116672,0.9380393510528132,0.002952966698497539,0.00605112776049066
BURKINA FASO,2021-02-14,11588,138,10870,true,0.011908871246116672,0.9380393510528132,0.0,0.0
BURKINA FASO,2021-02-15,11630,138,10979,true,0.011865864144453998,0.94402407566638,-0.0036113499570077368,0.006380035770194414
BURKINA FASO,2021-02-16,11630,138,10979,true,0.011865864144453998,0.94402407566638,0.0,0.0
BURMA,2020-04-10,27,3,2,true,0.1111111111111111,0.07407407407407407,-0.14814814814814814,-0.14814814814814814
BURMA,2020-04-11,38,3,2,true,0.07894736842105263,0.05263157894736842,-0.2894736842105263,-0.2894736842105263
BURMA,2020-04-12,41,4,2,true,0.0975609756097561,0.04878048780487805,0.2357723577235773,-0.07317073170731703
BURMA,2020-04-13,62,4,2,true,0.06451612903225806,0.03225806451612903,-0.33870967741935487,-0.33870967741935487
BURMA,2020-04-14,63,4,2,true,0.06349206349206349,0.031746031746031744,-0.015873015873015928,-0.015873015873015928
BURMA,2020-04-15,74,4,2,true,0.05405405405405406,0.02702702702702703,-0.14864864864864857,-0.14864864864864857
BURMA,2020-04-16,85,4,2,true,0.047058823529411764,0.023529411764705882,-0.12941176470588245,-0.12941176470588245
